srcMac,,, dstMac,,, ethType,,, srcIp,,, dstIp,,, ipProto,,, srcPort,,, dstPort,,,server,,,response-version,,,response phrase,,,status code,,
null,,,null,,,0x0800,,,178.33.226.93,,,192.168.1.177,,,6,,,80,,,59439,,,nginx/1.4.1,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,178.33.226.93,,,192.168.1.177,,,6,,,80,,,53370,,,nginx/1.4.1,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.177,,,178.33.226.93,,,6,,,34741,,,80,,,nginx/1.4.1,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.177,,,178.33.226.93,,,6,,,58499,,,80,,,nginx/1.4.1,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.177,,,192.168.1.1,,,6,,,42603,,,5000,,,OpenWRT/OpenWrt UPnP/1.1 MiniUPnPd/1.9,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.177,,,192.168.1.1,,,6,,,42605,,,5000,,,OpenWRT/OpenWrt UPnP/1.1 MiniUPnPd/1.9,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.177,,,192.168.1.1,,,6,,,42604,,,5000,,,OpenWRT/OpenWrt UPnP/1.1 MiniUPnPd/1.9,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.177,,,178.33.226.93,,,6,,,34635,,,80,,,nginx/1.4.1,,,HTTP/1.1,,,Moved Temporarily,,,302,,
null,,,null,,,0x0800,,,192.168.1.1,,,192.168.1.177,,,6,,,38921,,,46380,,,,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.1,,,192.168.1.177,,,6,,,38920,,,46380,,,,,,HTTP/1.1,,,OK,,,200,,
null,,,null,,,0x0800,,,192.168.1.1,,,192.168.1.177,,,6,,,38923,,,46380,,,,,,HTTP/1.1,,,OK,,,200,,
